"CELL_ID" "X_ArcGIS" "Y_ArcGIS" "Suitability" "Mean_Patch_areaKm2_BS" "NumClasses_Fragstat" "ED_total_Fragstat" "ED_total_ManNat"
171408 171500 408499.999999987 62.3125 0.110241878531073 4 0.06185 0.0908789386401327
171409 171500 409499.999999992 58.875 0.0836242378048781 5 0.0497 0.0440535372848948
171410 171500 410499.999999997 57 0.147076923076923 4 0.02645 0.0195263157894737
171411 171500 411500.000000001 48.8125 0.0785 3 0.01265 0.01265
171412 171500 412500.000000006 10.125 0.309708333333333 4 0.0178 0.0171607254534084
171413 171500 413500.000000011 45.25 0.0572619047619048 4 0.01255 0.0106199123356293
171414 171500 414499.999999987 71.125 0.240480392156863 4 0.00965 0.00910569105691057
171415 171500 415499.999999992 66.3125 0.670448369565217 6 0.02405 0.0189416553595658
171416 171500 416499.999999997 53.75 0.0591346153846154 5 0.05135 0.037968476357268
171417 171500 417500.000000002 62.25 0.316801470588235 5 0.0594 0.0617142857142857
171418 171500 418500.000000006 87.125 0.29536858974359 5 0.03195 0.02175
171419 171500 419500.000000011 53.875 0.072109375 5 0.0471 0.0403792851932896
171420 171500 420499.999999987 45.9375 0.169107142857143 4 0.0299 0.0157549234135667
171421 171500 421499.999999992 38.1875 0.2315 4 0.02115 0.00932806324110672
171422 171500 422499.999999997 44.9375 0.147942708333333 4 0.0265 0.0113986928104575
171423 171500 423500.000000002 52.3125 0.10652380952381 5 0.03995 0.0253611556982344
171424 171500 424500.000000007 84.375 0.333333333333333 4 0.0125 0.00622784810126582
171425 171500 425500.000000011 54.4375 0.18671875 5 0.03185 0.0207099567099567
171426 171500 426499.999999988 49.0625 0.109271978021978 5 0.03055 0.0151335740072202
171427 171500 427499.999999992 35.875 0.253611111111111 5 0.0224 0.0136026058631922
171428 171500 428499.999999997 51.125 0.292604166666667 5 0.02385 0.00818360655737705
171429 171500 429500.000000002 40.75 0.135580357142857 5 0.0235 0.0115817694369973
171430 171500 430500.000000007 6.5 0.938611111111111 5 0.01745 0.0138349834983498
171431 171500 431500.000000012 10.0625 0.462265625 5 0.01435 0.00840425531914894
171432 171500 432499.999999988 40.5625 0.0555555555555556 5 0.0424 0.0258682634730539
171433 171500 433499.999999993 31.625 0.0985615079365079 6 0.03195 0.0216
171434 171500 434499.999999997 64.8125 0.159982638888889 7 0.022 0.0354166666666667
171435 171500 435500.000000002 31.0625 0.1055859375 4 0.0284 0.0113269493844049
171436 171500 436500.000000007 25.25 0.285238095238095 5 0.0139 0.00482715273412948
171437 171500 437500.000000012 59.0625 0.0748076923076923 5 0.04445 0.0293112947658402
171438 171500 438499.999999988 64.1875 0.098328373015873 5 0.04675 0.0480868385345997
171439 171500 439499.999999993 59 0.142083333333333 6 0.03475 0.0468181818181818
171440 171500 440499.999999998 45.875 0.186284722222222 3 0.0223 0.00967213114754098
171441 171500 441500.000000003 31 0.264444444444444 3 0.0227 0.00816434724983433
171442 171500 442500.000000007 11.5625 0.894010416666667 5 0.01265 0.00740836012861736
171443 171500 443500.000000012 8.0625 0.93953125 4 0.00935 0.0045141065830721
171444 171500 444499.999999988 15.6875 0.860555555555556 3 0.01145 0.00452261306532663
171445 171500 445499.999999993 52.5625 0.129916666666667 5 0.02755 0.0110289172831204
171446 171500 446499.999999998 32.75 0.132552083333333 4 0.0297 0.0152325581395349
171447 171500 447500.000000003 27.3125 0.122047619047619 5 0.0303 0.0159424460431655
171448 171500 448500.000000008 45.5 0.0560833333333333 5 0.0476 0.0447793326157158
171449 171500 449500.000000012 58.6875 0.0574734477124183 5 0.0479 0.0584958217270195
171450 171500 450499.999999989 59.875 0.081421618852459 5 0.05355 0.0562268803945746
171451 171500 451499.999999993 73.5625 0.256223958333333 5 0.02745 0.0172669936930624
171452 171500 452499.999999998 27.5 0.739473684210526 4 0.03005 0.0147489239598278
171453 171500 453500.000000003 40 0.141052631578947 4 0.0353 0.0206412213740458
171454 171500 454500.000000008 38.3125 0.0401617647058823 4 0.04505 0.0389545014520813
171455 171500 455500.000000013 55.25 0.0466258445945946 6 0.04905 0.0447132429614181
171456 171500 456499.999999989 66.9375 0.128963815789474 5 0.03245 0.0209895833333333
171457 171500 457499.999999994 40.3125 0.170435855263158 5 0.0379 0.0233033033033033
171458 171500 458499.999999998 33.5625 0.348169642857143 4 0.033 0.0144475920679887
171459 171500 459500.000000003 52.875 0.116309523809524 5 0.02955 0.0141836019621584
171460 171500 460500.000000008 36.0625 0.1504140625 5 0.0286 0.0132605729877217
171461 171500 461500.000000013 33 0.237083333333333 4 0.0256 0.0113896457765668
171462 171500 462499.999999989 41.1875 0.237229166666667 4 0.0286 0.0165648336727766
171463 171500 463499.999999994 65.125 0.10465625 5 0.02985 0.0142934782608696
171464 171500 464499.999999999 28.5 0.253333333333333 5 0.0327 0.0222692889561271
171465 171500 465500.000000003 52.4375 0.0799719551282051 5 0.0437 0.0404920913884007
171466 171500 466500.000000008 27.125 0.1545 5 0.0441 0.034985590778098
171467 171500 467500.000000013 27.5625 0.0942673611111111 6 0.03055 0.0233870967741935
171468 171500 468499.999999989 27.625 0.386988636363636 4 0.0221 0.0109019091507571
171469 171500 469499.999999994 32 0.0956666666666667 5 0.03705 0.026857551896922
171470 171500 470499.999999999 62.375 0.0533411458333333 3 0.01155 0.0105488958990536
171471 171500 471500.000000004 72.9375 0.113528325123153 4 0.01405 0.0114652956298201
171472 171500 472500.000000008 61.25 0.0895833333333333 6 0.0301 0.0240162271805274
171473 171500 473500.000000013 74.3125 0.15276814516129 5 0.0146 0.0117525773195876
171474 171500 474499.99999999 65.1875 0.0811336805555556 3 0.0192 0.0140437158469945
172358 172500 358500.000000004 34.0625 0.120269097222222 6 0.02175 0.0131735015772871
172359 172500 359500.000000009 36.75 0.0651354166666667 6 0.03465 0.0251691129546905
172360 172500 360500.000000014 45.0625 0.128551587301587 7 0.03655 0.024407796101949
172361 172500 361499.99999999 20.1875 0.175153846153846 7 0.0183 0.00770712909441233
172362 172500 362499.999999995 53.25 0.0500228937728938 6 0.03935 0.012005772005772
172363 172500 363500 56 0.0851724137931034 6 0.02355 0.0082810539523212
172364 172500 364500.000000004 75.9375 0.25661231884058 4 0.01555 0.0055
172365 172500 365500.000000009 60.875 0.0540564671814672 6 0.02375 0.0112676056338028
172366 172500 366500.000000014 48.5 0.0555555555555556 7 0.06265 0.0570242214532872
172367 172500 367499.99999999 83.4375 0.280885416666667 6 0.0293 0.0173889268626111
172368 172500 368499.999999995 62.625 0.0886631944444444 6 0.0374 0.0301863354037267
172369 172500 369500 73.9375 0.12788318452381 6 0.03075 0.0211456176673568
172370 172500 370500.000000005 53.3125 0.08609375 6 0.0248 0.0165038560411311
172371 172500 371500.000000009 38.3125 0.0829722222222222 5 0.01925 0.0167570977917981
172372 172500 372500.000000014 56.125 0.105087719298246 5 0.02035 0.0140168721609345
172373 172500 373499.99999999 39.5 0.0976754385964912 5 0.0199 0.0121795705920625
172374 172500 374499.999999995 49.3125 0.163015625 5 0.0283 0.0184159881569208
172375 172500 375500 42.375 0.116996527777778 5 0.01805 0.0089281210592686
172376 172500 376500.000000005 55.375 0.103447916666667 5 0.01825 0.0138737541528239
172377 172500 377500.00000001 36.1875 0.0589776785714286 5 0.01845 0.00754409769335142
172378 172500 378499.999999986 30.75 0.1121875 5 0.0247 0.0105417276720351
172379 172500 379499.999999991 44.5625 0.188107638888889 5 0.01675 0.00768328445747801
172380 172500 380499.999999995 64 0.146 4 0.0119 0.00432432432432432
172381 172500 381500 54.3125 0.0857291666666667 6 0.02165 0.014895057549086
172382 172500 382500.000000005 8.0625 0.923039772727273 7 0.0284 0.0251917033312382
172383 172500 383500.00000001 40.375 0.334829545454545 6 0.02745 0.015307994757536
172384 172500 384499.999999986 32.0625 0.115913865546218 5 0.0379 0.02143977191732
172385 172500 385499.999999991 55.5625 0.0731303418803419 6 0.054 0.064366576819407
172386 172500 386499.999999996 66.875 0.101150121065375 4 0.05195 0.083622641509434
172387 172500 387500 67.6875 0.230596153846154 4 0.04745 0.0752030947775629
172388 172500 388500.000000005 33.625 0.0545723684210526 5 0.0466 0.0412972972972973
172389 172500 389500.00000001 28 0.127567567567568 5 0.04345 0.0311363636363636
172390 172500 390499.999999986 67.4375 0.0959263392857143 5 0.0401 0.0262036306235201
172391 172500 391499.999999991 52.4375 0.0530238970588235 4 0.0499 0.0468997668997669
172392 172500 392499.999999996 61.6875 0.0890535714285714 5 0.045 0.0381834372217275
172393 172500 393500.000000001 53.3125 0.0552846414728682 5 0.06025 0.0614
172394 172500 394500.000000005 55.9375 0.116629464285714 5 0.0421 0.026319018404908
172395 172500 395500.00000001 51.5 0.116145833333333 5 0.0327 0.0194086429112964
172396 172500 396499.999999987 11.9375 0.8925625 4 0.0137 0.00785307156428119
172397 172500 397499.999999991 45.875 0.11260989010989 5 0.03035 0.0170121130551817
172398 172500 398499.999999996 52.0625 0.111111111111111 3 0.01045 0.0101
172399 172500 399500.000000001 71.25 0.122321428571429 4 0.0185 0.0133247918001281
172400 172500 400500.000000006 55.25 0.124810606060606 5 0.02165 0.0103466666666667
172401 172500 401500.00000001 70.6875 0.133240131578947 5 0.03235 0.0246489434219496
172402 172500 402499.999999987 65.25 0.355208333333333 4 0.0257 0.0141025641025641
172403 172500 403499.999999992 75.75 0.77265625 4 0.01645 0.00936005171299289
172404 172500 404499.999999996 79.875 0.815520833333333 4 0.01975 0.0116622691292876
172405 172500 405500.000000001 59.3125 0.155613636363636 4 0.03005 0.0164074328974535
172406 172500 406500.000000006 62.5625 0.174233630952381 5 0.04305 0.0350138504155125
172407 172500 407500.000000011 61.125 0.0858879573170732 5 0.0523 0.0728358208955224
172408 172500 408499.999999987 56.6875 0.0455023619186046 4 0.0514 0.0640909090909091
172409 172500 409499.999999992 53.4375 0.0840422453703704 5 0.0543 0.0561803084223013
172410 172500 410499.999999997 52.5625 0.089421875 5 0.01855 0.0152015355086372
172411 172500 411500.000000001 46.375 0.09371875 3 0.01115 0.01045
172412 172500 412500.000000006 60.9375 0.0854458041958042 5 0.0288 0.023013698630137
172413 172500 413500.000000011 72.75 0.110741071428571 6 0.01825 0.0141811175337187
172414 172500 414499.999999987 60 0.225 4 0.0157 0.0105912596401028
172415 172500 415499.999999992 46.875 0.114955357142857 5 0.03555 0.0252131376659679
172416 172500 416499.999999997 49.1875 0.0777493686868687 5 0.05415 0.0449609713790113
172417 172500 417500.000000002 63.625 0.0986322188449848 5 0.04445 0.0354612937433722
172418 172500 418500.000000006 77.875 0.4115 4 0.0195 0.00752317880794702
172419 172500 419500.000000011 49.6875 0.112421875 5 0.03575 0.0222508960573477
172420 172500 420499.999999987 59.5 0.0948780487804878 5 0.0442 0.0404095563139932
172421 172500 421499.999999992 51.8125 0.126510416666667 5 0.0356 0.0220183486238532
172422 172500 422499.999999997 56.375 0.207746212121212 5 0.0527 0.0415633937082936
172423 172500 423500.000000002 76.5625 0.169866071428571 5 0.0337 0.0214797864225782
172424 172500 424500.000000007 82.25 0.440833333333333 5 0.0171 0.00966480446927374
172425 172500 425500.000000011 42.8125 0.244140625 5 0.0218 0.0127572663000786
172426 172500 426499.999999988 47.5625 0.170035714285714 5 0.02285 0.0115897435897436
172427 172500 427499.999999992 31.6875 0.376770833333333 4 0.0198 0.00857868020304568
172428 172500 428499.999999997 62.75 0.198263888888889 5 0.0303 0.0166622864651774
172429 172500 429500.000000002 38.1875 0.125 4 0.0251 0.0132283464566929
172430 172500 430500.000000007 15.75 0.851764705882353 5 0.02135 0.0137262606417813
172431 172500 431500.000000012 19.5625 0.423923611111111 5 0.02 0.013563829787234
172432 172500 432499.999999988 36.8125 0.0894821428571429 6 0.03745 0.0244638602065131
172433 172500 433499.999999993 36.5625 0.0878968253968254 6 0.034 0.0242349304482226
172434 172500 434499.999999997 49.3125 0.156166666666667 5 0.0187 0.0242839657282742
172435 172500 435500.000000002 63.6875 0.176510416666667 3 0.03695 0.0143517869656622
172436 172500 436500.000000007 49.1875 0.0933644480519481 5 0.03465 0.0173940345368917
172437 172500 437500.000000012 46.0625 0.10515899122807 5 0.04445 0.0289230769230769
172438 172500 438499.999999988 65.375 0.096773097826087 6 0.0397 0.0206127258444619
172439 172500 439499.999999993 27.375 0.402232142857143 6 0.01895 0.0121792890262751
172440 172500 440499.999999998 44.625 0.33265625 6 0.0246 0.0203786574870912
172441 172500 441500.000000003 58.1875 0.115984848484848 5 0.03475 0.0202955665024631
172442 172500 442500.000000007 30.5 0.197211538461538 5 0.0289 0.0143385490753912
172443 172500 443500.000000012 32.625 0.0566875 5 0.03455 0.0216048317515099
172444 172500 444499.999999988 60.1875 0.133489583333333 5 0.0291 0.0121920668058455
172445 172500 445499.999999993 23 0.398529411764706 4 0.02445 0.0140094658553076
172446 172500 446499.999999998 30.1875 0.1996875 4 0.0318 0.0168575624082232
172447 172500 447500.000000003 42.375 0.0615833333333333 5 0.0472 0.0382293762575453
172448 172500 448500.000000008 62.0625 0.0759837962962963 4 0.05795 0.076836902800659
172449 172500 449500.000000012 57.4375 0.054661858974359 4 0.04615 0.0597944199706314
172450 172500 450499.999999989 69.625 0.70046875 4 0.06175 0.104362139917695
172451 172500 451499.999999993 46.5625 0.0622794117647059 4 0.0584 0.0612368728121354
172452 172500 452499.999999998 45.8125 0.104151785714286 4 0.04 0.025152
172453 172500 453500.000000003 61.75 0.117637362637363 5 0.0352 0.0175988497483825
172454 172500 454500.000000008 40.375 0.106428571428571 4 0.0398 0.0288777698355969
172455 172500 455500.000000013 58.5625 0.0628752642706131 5 0.0306 0.0197224058162591
172456 172500 456499.999999989 48.6875 0.0530742296918768 7 0.03055 0.025880701754386
172457 172500 457499.999999994 64 0.146 6 0.04105 0.0310526315789474
172458 172500 458499.999999998 40.5625 0.221985294117647 5 0.03375 0.0165322009907997
172459 172500 459500.000000003 39.75 0.32775 4 0.0281 0.0135649756775539
172460 172500 460500.000000008 33 0.6865 4 0.0281 0.0154285714285714
172461 172500 461500.000000013 27.5625 0.371078629032258 5 0.032 0.0183664459161148
172462 172500 462499.999999989 59.25 0.107281746031746 4 0.03335 0.0190396659707724
172463 172500 463499.999999994 23.5625 0.393407738095238 5 0.02775 0.0135036987222596
172464 172500 464499.999999999 28.875 0.246708333333333 5 0.0344 0.021074319352465
172465 172500 465500.000000003 67.8125 0.0833333333333333 5 0.0408 0.0254573405073021
172466 172500 466500.000000008 23.5625 0.771975806451613 5 0.03755 0.0250359712230216
172467 172500 467500.000000013 18.6875 0.208944128787879 5 0.04115 0.0323555555555556
172468 172500 468499.999999989 28.375 0.0996651785714286 5 0.0438 0.0318823529411765
172469 172500 469499.999999994 66.25 0.0904829545454545 6 0.03295 0.0248663101604278
172470 172500 470499.999999999 80.75 0.409411764705882 2 0.0046 0.0046
172471 172500 471500.000000004 60.625 0.137 5 0.01535 0.00652446675031368
172472 172500 472500.000000008 43.375 0.0996979166666667 5 0.019 0.0172808132147395
172473 172500 473500.000000013 74.6875 0.191586538461538 3 0.00485 0.00452261306532663
172474 172500 474499.99999999 76.875 0.260969387755102 2 0.00525 0.00525
173357 173500 357499.999999999 77.6049766718507 0.121958333333333 5 0.0261275272161742 0.0192520325203252
173358 173500 358500.000000004 51.4375 0.194888392857143 5 0.01945 0.0136686009026435
173359 173500 359500.000000009 34.25 0.0879468599033816 6 0.04245 0.031001300390117
173360 173500 360500.000000014 61.5 0.0665576923076923 6 0.0351 0.0301245421245421
173361 173500 361499.99999999 66.3125 0.230146396396396 7 0.04855 0.0364185544768069
173362 173500 362499.999999995 51 0.0801923076923077 7 0.03805 0.0230404889228419
173363 173500 363500 44.375 0.240885416666667 5 0.0258 0.015523178807947
173364 173500 364500.000000004 61.3125 0.219254807692308 6 0.0332 0.0240888308295232
173365 173500 365500.000000009 60.125 0.131027027027027 6 0.0362 0.0275881523272214
173366 173500 366500.000000014 69.375 0.0941882621951219 6 0.02765 0.0190398918187965
173367 173500 367499.99999999 61.0625 0.0705594512195122 5 0.0218 0.0125786163522013
173368 173500 368499.999999995 78.3125 0.787295673076923 4 0.0205 0.019874213836478
173369 173500 369500 85.8125 0.216977370689655 5 0.01435 0.0106632324533162
173370 173500 370500.000000005 62.75 0.156541666666667 4 0.02045 0.0113099870298314
173371 173500 371500.000000009 26.25 0.159431818181818 6 0.01885 0.0143989930774072
173372 173500 372500.000000014 61.6875 0.622679924242424 4 0.00955 0.0052
173373 173500 373499.99999999 78.4375 0.789389534883721 3 0.0131 0.0094
173374 173500 374499.999999995 81.5 0.4149 4 0.01065 0.00904522613065327
173375 173500 375500 67.625 0.104700892857143 6 0.02655 0.0150367892976589
173376 173500 376500.000000005 83.5625 0.419841820987654 7 0.0137 0.00682802547770701
173377 173500 377500.00000001 51.375 0.143172348484848 6 0.0277 0.0131596984235778
173378 173500 378499.999999986 46.6875 0.0739938186813187 4 0.0226 0.00647431386347642
